objid,name_prefix,name,ra,declination,redshift,typeid,type,reporting_groupid,reporting_group,source_groupid,source_group,discoverydate,discoverymag,discmagfilter,filter,reporters,time_received,internal_names,Discovery_ADS_bibcode,Class_ADS_bibcodes,creationdate,lastmodified
126682,SN,2023epb,141.16225,33.32245,0.05,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2023-04-07 08:01:13.152,17.711,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, A. Lawrence, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), J. Anderson (ESO), A. Jordan, V. Suc (UAI, Obstech), S. J. Smartt (Oxford/QUB), K. W. Smith, S. Srivastav, D. R. Young, M. Nicholl, M. Fulton, M. McCollum, T. Moore, J. Weston (Queen's University Belfast), L. Shingles (GSI/QUB), A. Rest (STScI), T.-W. Chen (TUM/MPA), C. Stubbs (Harvard), J. Sommer (LMU/QUB), L. Rhodes, A. Andersson (Oxford)",2023-04-07 10:18:25,"ATLAS23hbp, Gaia23bkc, PS23bxs",2023TNSTR.726....1T,2023TNSCR.803....1T,2023-04-07 10:18:26,2023-04-15 12:40:46
126918,SN,2023exx,124.173292,47.114439,0.039456,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2023-04-10 07:55:43.104,18.218,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, A. Lawrence, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), J. Anderson (ESO), A. Jordan, V. Suc (UAI, Obstech), S. J. Smartt (Oxford/QUB), K. W. Smith, S. Srivastav, D. R. Young, M. Nicholl, M. Fulton, M. McCollum, T. Moore, J. Weston (Queen's University Belfast), L. Shingles (GSI/QUB), A. Rest (STScI), T.-W. Chen (TUM/MPA), C. Stubbs (Harvard), J. Sommer (LMU/QUB), L. Rhodes, A. Andersson (Oxford)",2023-04-10 15:48:56,"ATLAS23hkg, ZTF23aaelbbq, Gaia23bmk",2023TNSTR.753....1T,2023TNSCR.777....1F,2023-04-10 15:48:57,2023-04-14 16:01:10
125702,SN,2023ddy,171.585918947,-14.690436357,0.059,10.0,SN II,18.0,ATLAS,18.0,ATLAS,2023-03-14 21:52:31.008,18.968,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, A. Lawrence, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), J. Anderson (ESO), A. Jordan, V. Suc (UAI, Obstech), K. W. Smith, S. Srivastav, D. R. Young, S. J. Smartt, J. Gillanders, M. Fulton, M. McCollum, T. Moore, J. Weston (Queen's University Belfast), L. Shingles (GSI/QUB), A. Rest (STScI), T.-W. Chen (TUM/MPA), M. Nicholl (Birmingham), C. Stubbs (Harvard), J. Sommer (LMU/QUB), L. Rhodes, A. Andersson (Oxford)",2023-03-16 01:05:05,"ATLAS23drx, ZTF23aadaypx, PS23bvc, MLT J112620.61-144125.5",2023TNSTR.545....1T,2023TNSCR.570....1P,2023-03-16 01:05:05,2023-04-14 13:32:04
126002,SN,2023dpk,241.293708,13.735211,0.073,104.0,SN Ia-91T-like,18.0,ATLAS,18.0,ATLAS,2023-03-17 13:32:20.832,18.921,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, A. Lawrence, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), J. Anderson (ESO), A. Jordan, V. Suc (UAI, Obstech), K. W. Smith, S. Srivastav, D. R. Young, S. J. Smartt, J. Gillanders, M. Fulton, M. McCollum, T. Moore, J. Weston (Queen's University Belfast), L. Shingles (GSI/QUB), A. Rest (STScI), T.-W. Chen (TUM/MPA), M. Nicholl (Birmingham), C. Stubbs (Harvard), J. Sommer (LMU/QUB), L. Rhodes, A. Andersson (Oxford)",2023-03-19 14:40:43,"ATLAS23dyi, Gaia23blx",2023TNSTR.572....1T,"2023TNSCR.648....1T, 2023TNSCR.670....1F",2023-03-19 14:40:44,2023-04-14 06:59:26
126215,SN,2023dxm,198.830660054,24.7602061735,0.083,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2023-03-26 05:21:08.064,18.92,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, A. Lawrence, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), J. Anderson (ESO), A. Jordan, V. Suc (UAI, Obstech), K. W. Smith, S. Srivastav, D. R. Young, S. J. Smartt, J. Gillanders, M. Fulton, M. McCollum, T. Moore, J. Weston (Queen's University Belfast), L. Shingles (GSI/QUB), A. Rest (STScI), T.-W. Chen (TUM/MPA), M. Nicholl (Birmingham), C. Stubbs (Harvard), J. Sommer (LMU/QUB), L. Rhodes, A. Andersson (Oxford)",2023-03-26 15:18:24,"ATLAS23eji, ZTF23aadrttb, PS23btj",2023TNSTR.633....1T,2023TNSCR.706....1F,2023-03-26 15:18:26,2023-04-13 09:12:24
126213,SN,2023dxk,221.321640179,9.079117134,0.061,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2023-03-25 09:46:15.168,18.848,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, A. Lawrence, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), J. Anderson (ESO), A. Jordan, V. Suc (UAI, Obstech), K. W. Smith, S. Srivastav, D. R. Young, S. J. Smartt, J. Gillanders, M. Fulton, M. McCollum, T. Moore, J. Weston (Queen's University Belfast), L. Shingles (GSI/QUB), A. Rest (STScI), T.-W. Chen (TUM/MPA), M. Nicholl (Birmingham), C. Stubbs (Harvard), J. Sommer (LMU/QUB), L. Rhodes, A. Andersson (Oxford)",2023-03-26 13:40:20,"ATLAS23ejg, ZTF23aaduhkq, PS23brs",2023TNSTR.633....1T,2023TNSCR.648....1T,2023-03-26 13:40:21,2023-04-12 15:32:51
125455,SN,2023cun,116.877625,22.607889,0.047,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2023-03-08 19:56:19.392,18.043,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, A. Lawrence, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), J. Anderson (ESO), A. Jordan, V. Suc (UAI, Obstech), K. W. Smith, S. Srivastav, D. R. Young, S. J. Smartt, J. Gillanders, M. Fulton, M. McCollum, T. Moore, J. Weston (Queen's University Belfast), L. Shingles (GSI/QUB), A. Rest (STScI), T.-W. Chen (TUM/MPA), M. Nicholl (Birmingham), C. Stubbs (Harvard), J. Sommer (LMU/QUB), L. Rhodes, A. Andersson (Oxford)",2023-03-09 07:57:53,"ATLAS23dhm, ZTF23aacyfpi, Gaia23bkl",2023TNSTR.494....1T,2023TNSCR.507....1L,2023-03-09 07:57:54,2023-04-12 12:37:35
126204,SN,2023dxb,123.003833,19.363581,0.03,104.0,SN Ia-91T-like,18.0,ATLAS,18.0,ATLAS,2023-03-26 01:24:36.864,17.627,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, A. Lawrence, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), J. Anderson (ESO), A. Jordan, V. Suc (UAI, Obstech), K. W. Smith, S. Srivastav, D. R. Young, S. J. Smartt, J. Gillanders, M. Fulton, M. McCollum, T. Moore, J. Weston (Queen's University Belfast), L. Shingles (GSI/QUB), A. Rest (STScI), T.-W. Chen (TUM/MPA), M. Nicholl (Birmingham), C. Stubbs (Harvard), J. Sommer (LMU/QUB), L. Rhodes, A. Andersson (Oxford)",2023-03-26 12:11:28,"ATLAS23eix, ZTF23aadvpwt, Gaia23bju",2023TNSTR.633....1T,2023TNSCR.660....1H,2023-03-26 12:11:29,2023-04-11 17:18:13
126511,SN,2023eip,253.06875,23.627911,0.0348110013,10.0,SN II,18.0,ATLAS,18.0,ATLAS,2023-03-30 08:57:07.200,18.735,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, A. Lawrence, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), J. Anderson (ESO), A. Jordan, V. Suc (UAI, Obstech), K. W. Smith, S. Srivastav, D. R. Young, S. J. Smartt, J. Gillanders, M. Fulton, M. McCollum, T. Moore, J. Weston (Queen's University Belfast), L. Shingles (GSI/QUB), A. Rest (STScI), T.-W. Chen (TUM/MPA), M. Nicholl (Birmingham), C. Stubbs (Harvard), J. Sommer (LMU/QUB), L. Rhodes, A. Andersson (Oxford)",2023-03-31 05:53:04,"ATLAS23eor, ZTF23aaeeugd, Gaia23bjn, PS23cee",2023TNSTR.687....1T,"2023TNSCR.716....1B, 2023TNSCR.768....1S",2023-03-31 05:53:04,2023-04-11 10:16:09
125571,SN,2023cyy,248.705917,26.28715,0.0446,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2023-03-13 01:19:24.096,18.06,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, A. Lawrence, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), J. Anderson (ESO), A. Jordan, V. Suc (UAI, Obstech), K. W. Smith, S. Srivastav, D. R. Young, S. J. Smartt, J. Gillanders, M. Fulton, M. McCollum, T. Moore, J. Weston (Queen's University Belfast), L. Shingles (GSI/QUB), A. Rest (STScI), T.-W. Chen (TUM/MPA), M. Nicholl (Birmingham), C. Stubbs (Harvard), J. Sommer (LMU/QUB), L. Rhodes, A. Andersson (Oxford)",2023-03-13 09:14:21,"ATLAS23doo, ZTF23aadjqvm, Gaia23bjo, PS23dcn",2023TNSTR.523....1T,2023TNSCR.672....1F,2023-03-13 09:14:23,2023-04-11 07:58:21
125577,SN,2023cze,226.272453,28.4812577,0.05,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2023-03-13 00:53:21.120,18.277,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, A. Lawrence, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), J. Anderson (ESO), A. Jordan, V. Suc (UAI, Obstech), K. W. Smith, S. Srivastav, D. R. Young, S. J. Smartt, J. Gillanders, M. Fulton, M. McCollum, T. Moore, J. Weston (Queen's University Belfast), L. Shingles (GSI/QUB), A. Rest (STScI), T.-W. Chen (TUM/MPA), M. Nicholl (Birmingham), C. Stubbs (Harvard), J. Sommer (LMU/QUB), L. Rhodes, A. Andersson (Oxford)",2023-03-13 14:47:05,"ATLAS23dpy, ZTF23aadbswn",2023TNSTR.523....1T,2023TNSCR.758....1J,2023-03-13 14:47:07,2023-04-10 18:57:49
126618,SN,2023emq,203.591805,-23.7309573,0.031,109.0,SN Icn,18.0,ATLAS,18.0,ATLAS,2023-04-01 23:27:22.176,18.159,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, A. Lawrence, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), J. Anderson (ESO), A. Jordan, V. Suc (UAI, Obstech), K. W. Smith, S. Srivastav, D. R. Young, S. J. Smartt, J. Gillanders, M. Fulton, M. McCollum, T. Moore, J. Weston (Queen's University Belfast), L. Shingles (GSI/QUB), A. Rest (STScI), T.-W. Chen (TUM/MPA), M. Nicholl (Birmingham), C. Stubbs (Harvard), J. Sommer (LMU/QUB), L. Rhodes, A. Andersson (Oxford)",2023-04-02 19:38:37,"ATLAS23ftq, ZTF23aaemtdr",2023TNSTR.698....1T,2023TNSCR.725....1P,2023-04-02 19:38:38,2023-04-09 20:23:27
125993,SN,2023dpb,203.774530262,-15.8674039358,0.04,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2023-03-18 23:35:58.848,18.097,71.0,cyan,"J. Tonry, L. Denneau, H. Weiland, A. Lawrence, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), J. Anderson (ESO), A. Jordan, V. Suc (UAI, Obstech), K. W. Smith, S. Srivastav, D. R. Young, S. J. Smartt, J. Gillanders, M. Fulton, M. McCollum, T. Moore, J. Weston (Queen's University Belfast), L. Shingles (GSI/QUB), A. Rest (STScI), T.-W. Chen (TUM/MPA), M. Nicholl (Birmingham), C. Stubbs (Harvard), J. Sommer (LMU/QUB), L. Rhodes, A. Andersson (Oxford)",2023-03-19 07:55:42,"ATLAS23dwx, PS23bai, ZTF23aadqalu",2023TNSTR.572....1T,2023TNSCR.749....1J,2023-03-19 07:55:43,2023-04-09 18:15:50
123460,SN,2023ze,174.446847826,-10.8906039952,0.050494,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2023-01-20 14:13:37.920,18.766,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, A. Lawrence, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), J. Anderson (ESO), A. Jordan, V. Suc (UAI, Obstech), K. W. Smith, S. Srivastav, D. R. Young, S. J. Smartt, J. Gillanders, M. Fulton, M. McCollum, T. Moore, J. Weston (Queen's University Belfast), L. Shingles (GSI/QUB), A. Rest (STScI), T.-W. Chen (TUM/MPA), M. Nicholl (Birmingham), C. Stubbs (Harvard), J. Sommer (LMU/QUB), L. Rhodes, A. Andersson (Oxford)",2023-01-21 08:15:27,"ATLAS23azq, ZTF23aaaymxr, PS23bin",2023TNSTR.147....1T,2023TNSCR.172....1P,2023-01-21 08:15:28,2023-04-09 12:41:57
122833,SN,2023dj,200.776650719,-14.0870775975,0.04,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2023-01-09 01:44:30.912,18.023,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, A. Lawrence, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), J. Anderson (ESO), A. Jordan, V. Suc (UAI, Obstech), K. W. Smith, S. Srivastav, D. R. Young, S. J. Smartt, J. Gillanders, M. Fulton, M. McCollum, T. Moore, J. Weston (Queen's University Belfast), L. Shingles (GSI/QUB), A. Rest (STScI), T.-W. Chen (TUM/MPA), M. Nicholl (Birmingham), C. Stubbs (Harvard), J. Sommer (LMU/QUB), L. Rhodes, A. Andersson (Oxford)",2023-01-09 10:02:45,"ATLAS23agc, ZTF22abzskmw, PS23big",2023TNSTR..43....1T,2023TNSCR..71....1M,2023-01-09 10:02:47,2023-04-09 12:30:37
126462,SN,2023egt,201.450705714,-30.71059,0.045,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2023-03-24 04:38:54.816,19.342,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, A. Lawrence, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), J. Anderson (ESO), A. Jordan, V. Suc (UAI, Obstech), K. W. Smith, S. Srivastav, D. R. Young, S. J. Smartt, J. Gillanders, M. Fulton, M. McCollum, T. Moore, J. Weston (Queen's University Belfast), L. Shingles (GSI/QUB), A. Rest (STScI), T.-W. Chen (TUM/MPA), M. Nicholl (Birmingham), C. Stubbs (Harvard), J. Sommer (LMU/QUB), L. Rhodes, A. Andersson (Oxford)",2023-03-30 14:28:33,"ATLAS23enw, MASTER OT J132548.31-304240.8",2023TNSTR.675....1T,2023TNSCR.740....1L,2023-03-30 14:28:34,2023-04-08 03:10:35
126144,SN,2023dut,144.646816345,-8.80251283684,0.054478,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2023-03-21 08:33:44.064,18.919,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, A. Lawrence, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), J. Anderson (ESO), A. Jordan, V. Suc (UAI, Obstech), K. W. Smith, S. Srivastav, D. R. Young, S. J. Smartt, J. Gillanders, M. Fulton, M. McCollum, T. Moore, J. Weston (Queen's University Belfast), L. Shingles (GSI/QUB), A. Rest (STScI), T.-W. Chen (TUM/MPA), M. Nicholl (Birmingham), C. Stubbs (Harvard), J. Sommer (LMU/QUB), L. Rhodes, A. Andersson (Oxford)",2023-03-22 15:31:55,"ATLAS23efv, ZTF23aadnpbq, PS23bft",2023TNSTR.599....1T,2023TNSCR.672....1F,2023-03-22 15:31:56,2023-04-07 23:59:05
125665,SN,2023dcn,212.6921644,32.4757762,0.09,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2023-03-14 06:32:05.856,18.338,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, A. Lawrence, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), J. Anderson (ESO), A. Jordan, V. Suc (UAI, Obstech), K. W. Smith, S. Srivastav, D. R. Young, S. J. Smartt, J. Gillanders, M. Fulton, M. McCollum, T. Moore, J. Weston (Queen's University Belfast), L. Shingles (GSI/QUB), A. Rest (STScI), T.-W. Chen (TUM/MPA), M. Nicholl (Birmingham), C. Stubbs (Harvard), J. Sommer (LMU/QUB), L. Rhodes, A. Andersson (Oxford)",2023-03-15 12:20:13,"ATLAS23drf, ZTF20aadyiaa",2023TNSTR.538....1T,2023TNSCR.720....1F,2023-03-15 12:20:13,2023-04-05 12:31:01
126450,SN,2023egj,190.7849171,-2.878011,0.05,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2023-03-29 21:33:34.848,17.733,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, A. Lawrence, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), J. Anderson (ESO), A. Jordan, V. Suc (UAI, Obstech), K. W. Smith, S. Srivastav, D. R. Young, S. J. Smartt, J. Gillanders, M. Fulton, M. McCollum, T. Moore, J. Weston (Queen's University Belfast), L. Shingles (GSI/QUB), A. Rest (STScI), T.-W. Chen (TUM/MPA), M. Nicholl (Birmingham), C. Stubbs (Harvard), J. Sommer (LMU/QUB), L. Rhodes, A. Andersson (Oxford)",2023-03-30 05:48:03,"ATLAS23eng, ZTF23aaebopi",2023TNSTR.675....1T,2023TNSCR.716....1B,2023-03-30 05:48:04,2023-04-04 18:39:00
126335,SN,2023ebz,258.698583,41.975931,0.06,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2023-03-28 13:07:33.024,18.441,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, A. Lawrence, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), J. Anderson (ESO), A. Jordan, V. Suc (UAI, Obstech), K. W. Smith, S. Srivastav, D. R. Young, S. J. Smartt, J. Gillanders, M. Fulton, M. McCollum, T. Moore, J. Weston (Queen's University Belfast), L. Shingles (GSI/QUB), A. Rest (STScI), T.-W. Chen (TUM/MPA), M. Nicholl (Birmingham), C. Stubbs (Harvard), J. Sommer (LMU/QUB), L. Rhodes, A. Andersson (Oxford)",2023-03-28 22:23:15,"ATLAS23emc, Gaia23bif, PS23bfh",2023TNSTR.656....1T,2023TNSCR.716....1B,2023-03-28 22:23:17,2023-04-04 18:34:20
126186,SN,2023dwj,164.943333,61.230061,0.05527,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2023-03-24 11:11:49.920,18.251,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, A. Lawrence, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), J. Anderson (ESO), A. Jordan, V. Suc (UAI, Obstech), K. W. Smith, S. Srivastav, D. R. Young, S. J. Smartt, J. Gillanders, M. Fulton, M. McCollum, T. Moore, J. Weston (Queen's University Belfast), L. Shingles (GSI/QUB), A. Rest (STScI), T.-W. Chen (TUM/MPA), M. Nicholl (Birmingham), C. Stubbs (Harvard), J. Sommer (LMU/QUB), L. Rhodes, A. Andersson (Oxford)",2023-03-24 17:36:57,"ATLAS23ehp, ZTF19adguxmv, Gaia23bgc, PS23bcy",2023TNSTR.615....1T,2023TNSCR.716....1B,2023-03-24 17:36:58,2023-04-04 18:31:04
125564,SN,2023cys,230.428792,39.621339,0.046,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2023-03-12 11:52:36.768,18.471,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, A. Lawrence, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), J. Anderson (ESO), A. Jordan, V. Suc (UAI, Obstech), K. W. Smith, S. Srivastav, D. R. Young, S. J. Smartt, J. Gillanders, M. Fulton, M. McCollum, T. Moore, J. Weston (Queen's University Belfast), L. Shingles (GSI/QUB), A. Rest (STScI), T.-W. Chen (TUM/MPA), M. Nicholl (Birmingham), C. Stubbs (Harvard), J. Sommer (LMU/QUB), L. Rhodes, A. Andersson (Oxford)",2023-03-12 16:01:40,"ATLAS23dnk, ZTF23aadcavq, Gaia23bjg, PS23ckq",2023TNSTR.515....1T,2023TNSCR.571....1F,2023-03-12 16:01:41,2023-04-03 07:53:06
126459,SN,2023egq,253.6524072,37.945749,0.063,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2023-03-30 08:38:30.048,18.45,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, A. Lawrence, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), J. Anderson (ESO), A. Jordan, V. Suc (UAI, Obstech), K. W. Smith, S. Srivastav, D. R. Young, S. J. Smartt, J. Gillanders, M. Fulton, M. McCollum, T. Moore, J. Weston (Queen's University Belfast), L. Shingles (GSI/QUB), A. Rest (STScI), T.-W. Chen (TUM/MPA), M. Nicholl (Birmingham), C. Stubbs (Harvard), J. Sommer (LMU/QUB), L. Rhodes, A. Andersson (Oxford)",2023-03-30 12:38:06,"ATLAS23enl, ZTF18aanxlcr",2023TNSTR.675....1T,2023TNSCR.706....1F,2023-03-30 12:38:08,2023-04-02 11:53:22
125421,SN,2023ctf,65.435208,-38.723411,0.0409,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2023-03-05 01:03:55.296,18.359,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, A. Lawrence, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), J. Anderson (ESO), A. Jordan, V. Suc (UAI, Obstech), K. W. Smith, S. Srivastav, D. R. Young, S. J. Smartt, J. Gillanders, M. Fulton, M. McCollum, T. Moore, J. Weston (Queen's University Belfast), L. Shingles (GSI/QUB), A. Rest (STScI), T.-W. Chen (TUM/MPA), M. Nicholl (Birmingham), C. Stubbs (Harvard), J. Sommer (LMU/QUB), L. Rhodes, A. Andersson (Oxford)",2023-03-05 07:08:09,"ATLAS23dga, Gaia23bix",2023TNSTR.480....1T,2023TNSCR.604....1L,2023-03-05 07:08:14,2023-04-02 10:27:22
126155,SN,2023dve,209.823574,9.879147,0.08,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2023-03-21 12:28:56.640,19.306,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, A. Lawrence, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), J. Anderson (ESO), A. Jordan, V. Suc (UAI, Obstech), K. W. Smith, S. Srivastav, D. R. Young, S. J. Smartt, J. Gillanders, M. Fulton, M. McCollum, T. Moore, J. Weston (Queen's University Belfast), L. Shingles (GSI/QUB), A. Rest (STScI), T.-W. Chen (TUM/MPA), M. Nicholl (Birmingham), C. Stubbs (Harvard), J. Sommer (LMU/QUB), L. Rhodes, A. Andersson (Oxford)",2023-03-23 10:31:01,ATLAS23egr,2023TNSTR.608....1T,2023TNSCR.704....1T,2023-03-23 10:31:03,2023-04-02 09:32:07
123773,SN,2023akp,234.356302917,10.626957548,0.03995,10.0,SN II,18.0,ATLAS,18.0,ATLAS,2023-01-24 13:54:40.896,18.576,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, A. Lawrence, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), J. Anderson (ESO), A. Jordan, V. Suc (UAI, Obstech), K. W. Smith, S. Srivastav, D. R. Young, S. J. Smartt, J. Gillanders, M. Fulton, M. McCollum, T. Moore, J. Weston (Queen's University Belfast), L. Shingles (GSI/QUB), A. Rest (STScI), T.-W. Chen (TUM/MPA), M. Nicholl (Birmingham), C. Stubbs (Harvard), J. Sommer (LMU/QUB), L. Rhodes, A. Andersson (Oxford)",2023-01-24 17:14:01,"ATLAS23bhu, ZTF23aaaytvp, PS23bbg",2023TNSTR.178....1T,2023TNSCR.196....1H,2023-01-24 17:14:03,2023-03-31 13:41:15
124509,SN,2023blc,196.374792,-9.628311,0.045,10.0,SN II,18.0,ATLAS,18.0,ATLAS,2023-02-08 07:00:48.672,17.94,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, A. Lawrence, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), J. Anderson (ESO), A. Jordan, V. Suc (UAI, Obstech), K. W. Smith, S. Srivastav, D. R. Young, S. J. Smartt, J. Gillanders, M. Fulton, M. McCollum, T. Moore, J. Weston (Queen's University Belfast), L. Shingles (GSI/QUB), A. Rest (STScI), T.-W. Chen (TUM/MPA), M. Nicholl (Birmingham), C. Stubbs (Harvard), J. Sommer (LMU/QUB), L. Rhodes, A. Andersson (Oxford)",2023-02-08 15:19:40,"ATLAS23bts, Gaia23aqm, ZTF23aadbwtw, PS23ayn",2023TNSTR.308....1T,2023TNSCR.684....1H,2023-02-08 15:19:42,2023-03-30 11:00:57
125563,SN,2023cyr,192.59275,65.729331,0.064298,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2023-03-12 11:05:15.072,18.616,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, A. Lawrence, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), J. Anderson (ESO), A. Jordan, V. Suc (UAI, Obstech), K. W. Smith, S. Srivastav, D. R. Young, S. J. Smartt, J. Gillanders, M. Fulton, M. McCollum, T. Moore, J. Weston (Queen's University Belfast), L. Shingles (GSI/QUB), A. Rest (STScI), T.-W. Chen (TUM/MPA), M. Nicholl (Birmingham), C. Stubbs (Harvard), J. Sommer (LMU/QUB), L. Rhodes, A. Andersson (Oxford)",2023-03-12 16:01:27,"ATLAS23dnj, ZTF18aatiffa, Gaia23bgu",2023TNSTR.515....1T,2023TNSCR.661....1J,2023-03-12 16:01:29,2023-03-29 22:48:21
125561,SN,2023cyp,231.065125,67.14655,0.023243,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2023-03-12 12:58:20.064,16.27,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, A. Lawrence, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), J. Anderson (ESO), A. Jordan, V. Suc (UAI, Obstech), K. W. Smith, S. Srivastav, D. R. Young, S. J. Smartt, J. Gillanders, M. Fulton, M. McCollum, T. Moore, J. Weston (Queen's University Belfast), L. Shingles (GSI/QUB), A. Rest (STScI), T.-W. Chen (TUM/MPA), M. Nicholl (Birmingham), C. Stubbs (Harvard), J. Sommer (LMU/QUB), L. Rhodes, A. Andersson (Oxford)",2023-03-12 15:48:34,"ATLAS23dng, ZTF23aadcben, Gaia23bgt, PS23bmd",2023TNSTR.515....1T,2023TNSCR.519....1B,2023-03-12 15:48:36,2023-03-29 22:47:08
